Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.200000,12.600000,12.130000,12.590000,8.708391,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,9.109570,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,8.832895,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,8.825978,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,8.736057,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,8.888231,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,8.763726,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,8.708391,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,8.736057,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,8.722224,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,8.722224,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,8.736281,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,8.687079,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,8.651940,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,8.862793,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,8.989304,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,8.694109,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,8.778449,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,8.694109,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,8.687079,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,8.658969,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,8.630853,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,8.827649,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,8.799535,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,8.673025,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,8.701139,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,8.701139,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,8.792509,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,8.827649,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,8.890904,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,8.876847,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,8.813591,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,8.841706,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,8.919018,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,8.904963,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,8.827649,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,8.764392,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,8.897933,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,8.806565,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,8.919018,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,8.897933,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,8.890904,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,8.799535,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,8.757369,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,8.806565,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,8.785480,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,8.806565,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,8.813591,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,8.820621,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,8.890904,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,8.926048,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,8.771420,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,8.630853,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,8.237266,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,8.272407,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,8.202124,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,8.166983,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,8.054526,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,8.188068,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,8.209151,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,8.209151,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,8.181040,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,8.040472,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,7.991270,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,7.913959,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,7.920989,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,7.892874,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,7.906931,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,7.928016,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,7.892874,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,7.808534,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,7.928016,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,7.935141,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,7.970757,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,8.170202,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,8.077602,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,8.141710,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,8.177325,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,8.262803,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,8.170202,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,8.170202,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,8.134586,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,7.778430,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,7.885278,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,7.835416,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,7.935141,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,7.928016,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,7.949384,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,7.863909,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,7.842539,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,7.778430,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,7.792677,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,7.792677,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,7.664463,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,7.685830,37890800
