Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,45.090000,46.490002,44.980000,46.180000,43.460335,58587900
2022-01-04,47.060001,48.430000,47.040001,47.990002,45.163738,74606700
2022-01-05,48.139999,48.369999,47.160000,47.180000,44.401432,57791600
2022-01-06,47.980000,48.160000,47.189999,48.130001,45.295490,52040900
2022-01-07,48.150002,49.310001,48.060001,49.180000,46.283646,59082600
2022-01-10,49.910000,50.080002,48.340000,48.930000,46.048374,66839500
2022-01-11,48.990002,49.250000,48.639999,49.209999,46.311882,40454400
2022-01-12,49.169998,49.380001,48.680000,48.860001,45.982494,41378000
2022-01-13,48.919998,49.490002,48.630001,48.759998,45.888386,46337500
2022-01-14,47.520000,48.230000,47.189999,47.910000,45.088444,72953300
2022-01-18,47.849998,47.919998,46.049999,46.259998,43.535614,65877400
2022-01-19,48.389999,48.580002,46.349998,46.439999,43.705021,84451800
2022-01-20,46.689999,47.049999,45.660000,45.750000,43.055653,46265300
2022-01-21,45.570000,46.020000,44.660000,44.919998,42.274532,71303600
2022-01-24,43.900002,44.689999,42.590000,44.549999,41.926323,90672700
2022-01-25,44.290001,45.570000,43.830002,45.430000,42.754498,73555300
2022-01-26,45.779999,46.459999,45.259998,45.900002,43.196823,63735800
2022-01-27,46.369999,46.750000,45.090000,45.470001,42.792145,63402400
2022-01-28,45.330002,45.889999,44.450001,45.869999,43.168591,51048300
2022-01-31,45.520000,46.270000,45.220001,46.139999,43.422680,44793700
2022-02-01,46.209999,47.099998,45.900002,46.939999,44.175571,40326600
2022-02-02,46.720001,46.959999,46.299999,46.889999,44.128513,41125600
2022-02-03,47.220001,47.290001,46.349998,46.430000,43.695602,35879900
2022-02-04,47.080002,48.689999,46.680000,48.279999,45.436653,60297100
2022-02-07,48.560001,48.759998,47.990002,48.509998,45.653111,44824800
2022-02-08,49.150002,50.020000,48.939999,49.380001,46.471874,49560500
2022-02-09,49.220001,49.790001,49.029999,49.279999,46.377758,33861100
2022-02-10,49.680000,50.110001,48.759998,49.049999,46.161308,47082800
2022-02-11,48.630001,49.439999,47.500000,47.919998,45.097855,61056000
2022-02-14,48.020000,48.189999,46.939999,47.419998,44.627296,44791900
2022-02-15,48.000000,48.369999,47.570000,47.790001,44.975517,42397600
2022-02-16,47.439999,48.240002,47.310001,47.680000,44.871998,36664600
2022-02-17,47.000000,47.290001,45.950001,46.070000,43.356808,49442400
2022-02-18,46.070000,46.540001,45.720001,45.959999,43.253281,37856500
2022-02-22,45.169998,45.980000,45.040001,45.560001,42.876846,51905600
2022-02-23,45.950001,46.110001,44.570000,44.779999,42.142784,45704900
2022-02-24,43.000000,43.680000,42.049999,43.599998,41.032269,80484800
2022-02-25,43.810001,45.349998,43.630001,45.020000,42.368649,68530700
2022-02-28,43.720001,44.259998,43.439999,44.200001,41.596939,69955300
2022-03-01,43.709999,43.740002,41.930000,42.470001,39.968819,74895600
2022-03-02,42.740002,43.540001,42.619999,43.160000,40.618195,70834600
2022-03-03,43.090000,43.500000,42.209999,42.490002,40.183167,48733800
2022-03-04,41.430000,41.439999,40.320000,40.950001,38.726768,75572800
2022-03-07,39.930000,40.110001,38.209999,38.340000,36.258465,109779000
2022-03-08,39.070000,39.660000,38.169998,38.590000,36.494896,76553800
2022-03-09,40.310001,41.610001,40.160000,41.040001,38.811886,78207900
2022-03-10,40.290001,41.480000,40.110001,40.669998,38.461964,48804400
2022-03-11,41.040001,41.380001,40.290001,40.330002,38.140434,43946600
2022-03-14,40.900002,42.180000,40.900002,41.200001,38.963192,54262400
2022-03-15,41.259998,41.779999,40.869999,41.500000,39.246902,41395300
2022-03-16,42.240002,43.049999,41.919998,42.799999,40.476334,59477600
2022-03-17,42.410000,43.040001,41.830002,43.029999,40.693844,50260200
2022-03-18,42.759998,42.930000,42.259998,42.900002,40.570900,74470600
2022-03-21,43.349998,43.430000,42.509998,42.840000,40.514156,47106400
2022-03-22,43.820000,44.630001,43.700001,44.180000,41.781414,52360600
2022-03-23,43.720001,44.009998,43.029999,43.090000,40.750587,48539300
2022-03-24,43.380001,43.430000,42.889999,43.070000,40.731667,30360800
2022-03-25,43.480000,44.259998,43.330002,43.730000,41.355839,38968100
2022-03-28,43.709999,43.750000,42.830002,43.549999,41.185612,37428600
2022-03-29,44.250000,44.389999,43.110001,43.439999,41.081581,46355800
2022-03-30,43.439999,43.650002,42.750000,43.000000,40.665470,36601800
2022-03-31,42.840000,42.889999,41.200001,41.220001,38.982117,67902500
2022-04-01,41.689999,41.740002,40.349998,40.900002,38.679489,61929200
2022-04-04,40.480000,41.139999,40.160000,40.830002,38.613285,53761700
2022-04-05,40.439999,40.759998,40.040001,40.139999,37.960747,51781700
2022-04-06,39.740002,40.009998,39.349998,39.700001,37.544628,54159800
2022-04-07,39.889999,39.980000,38.849998,39.389999,37.251461,54585000
2022-04-08,39.490002,40.099998,39.320000,39.669998,37.516254,41018900
2022-04-11,39.480000,40.400002,39.389999,39.590000,37.440601,34198700
2022-04-12,39.570000,40.080002,38.849998,39.169998,37.043404,42855300
2022-04-13,38.500000,39.009998,38.360001,38.820000,36.712410,45484200
2022-04-14,38.490002,38.970001,37.419998,37.570000,35.530270,79032000
2022-04-18,37.419998,39.310001,37.220001,38.849998,36.740780,80080300
2022-04-19,39.209999,39.880001,39.110001,39.570000,37.421688,53714200
2022-04-20,40.150002,40.369999,39.610001,39.660000,37.506809,47064300
2022-04-21,40.000000,40.209999,38.619999,38.910000,36.797516,46245900
2022-04-22,38.810001,38.849998,37.500000,37.560001,35.520817,50409800
2022-04-25,36.889999,37.400002,35.930000,37.290001,35.265469,64301100
2022-04-26,36.880001,37.540001,36.419998,36.450001,34.471077,44809900
2022-04-27,36.270000,36.910000,36.169998,36.250000,34.281940,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,34.811531,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,33.742889,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.177910,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,35.114159,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,36.523262,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,35.501904,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,35.416786,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,34.395420,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,33.818539,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,33.638859,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,33.166004,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,33.260571,49117900
2022-05-16,35.000000,35.169998,34.410000,34.810001,32.920116,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,34.036053,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,32.986320,47396900
2022-05-19,34.290001,34.840000,34.250000,34.450001,32.579659,47002700
2022-05-20,34.799999,34.980000,32.959999,33.860001,32.021698,62406500
2022-05-23,34.759998,36.259998,34.660000,35.869999,33.922569,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,33.714516,46146700
2022-05-25,35.500000,36.270000,35.290001,35.840000,33.894199,49343400
2022-05-26,36.500000,36.840000,36.340000,36.669998,34.679138,60201200
2022-05-27,36.889999,37.049999,36.580002,37.020000,35.010136,43365600
2022-05-31,36.820000,37.529999,36.610001,37.200001,35.180363,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,34.679138,35237900
2022-06-02,36.410000,36.709999,36.070000,36.700001,34.907410,35341900
2022-06-03,36.480000,36.680000,36.130001,36.189999,34.422321,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,34.384277,40394000
2022-06-07,35.900002,36.410000,35.740002,36.349998,34.574505,29152200
2022-06-08,35.919998,36.110001,35.520000,35.889999,34.136974,33590600
2022-06-09,35.740002,35.840000,34.500000,34.509998,32.824383,49419000
